GroupId	Words
1	34,16,5,8,303,23,124,157,181,283,511,481
2	64,175,80,189,40,131,22,206,216,281,323,404,493,483,512
3	205,54,37,108,177,6,79,73,84,82,90,127,132,153,169,160,229,242,292,300,384,391,431,421,420,477,534
4	19,8,11,36,17,24,267
5	140,173,41,30,43,165
6	3,27,31,409
7	118,100,63,349
8	115,208,166,387
9	20,179
10	4,13,92,193,346
11	76,161,45,96,97,123,138,147,171,167,188,176,240,274,280,289,414,407,436,417,470,463,508,509,497,553,526,523
12	117,70,21
13	203,150,18,39,59,81,129,148,192,221,210,239,224,260,310,313,293,294,337,344,377,360,362,395,440,475,472,452,488
14	57,62,113,514
