reviewId	origReviewText	wordLexemList
1	Over the years I have probably owned 30 or 40 pairs of Arcopedico mules.  The stretch fabric on top makes these shoes comfortable and the soles give great support.  I like the fact that they are washable and have a leather foot bed.  I do wish this company would offer replacement insoles because these wear out before the shoe does.  Inquiries to the company in this regard have brought no response.	0:over:over:IN;1:the:the:DT;2:years:year:NN;3:i:i:PRP;4:have:have:VB;5:probably:probably:RB;6:owned:own:VB;7:30:30:CD;8:or:or:CC;9:40:40:CD;10:pairs:pair:NN;11:of:of:IN;12:arcopedico:arcopedico:NN;13:mules:mule:NN;14:the:the:DT;15:stretch:stretch:NN;16:fabric:fabric:NN;17:on:on:IN;18:top:top:JJ;19:makes:make:NN;20:these:these:DT;21:shoes:shoe:NN;22:comfortable:comfortable:JJ;23:and:and:CC;24:the:the:DT;25:soles:sole:NN;26:give:give:VB;27:great:great:JJ;28:support:support:NN;29:i:i:PRP;30:like:like:VB;31:the:the:DT;32:fact:fact:NN;33:that:that:IN;34:they:they:PRP;35:are:be:VB;36:washable:washable:JJ;37:and:and:CC;38:have:have:VB;39:a:a:DT;40:leather:leather:NN;41:foot:foot:NN;42:bed:bed:NN;43:i:i:PRP;44:do:do:VB;45:wish:wish:VB;46:this:this:DT;47:company:company:NN;48:would:would:MD;49:offer:offer:VB;50:replacement:replacement:NN;51:insoles:insole:NN;52:because:because:IN;53:these:these:DT;54:wear:wear:NN;55:out:out:RP;56:before:before:IN;57:the:the:DT;58:shoe:shoe:NN;59:does:do:VB;60:inquiries:inquiry:NN;61:to:to:TO;62:the:the:DT;63:company:company:NN;64:in:in:IN;65:this:this:DT;66:regard:regard:NN;67:have:have:VB;68:brought:bring:VB;69:no:no:DT;70:response:response:NN;
2	Love these shoes. I have very painful feet .  toes , bunions too. These shoes have been a God send to me.	0:love:love:NN;1:these:these:DT;2:shoes:shoe:NN;3:i:i:PRP;4:have:have:VB;5:very:very:RB;6:painful:painful:JJ;7:feet:foot:NN;8:toes:toe:NN;9:bunions:bunion:NN;10:too:too:RB;11:these:these:DT;12:shoes:shoe:NN;13:have:have:VB;14:been:be:VB;15:a:a:DT;16:god:god:NN;17:send:send:VB;18:to:to:TO;19:me:i:PRP;
3	Had these some years ago. Lately , I am suffering from Edema and particularly in the instep. I was having trouble finding any shoe that fit. Bought these again and with the stretch in the instep - I can wear shoes again and not slippers. I am ordering them in several colors.	0:had:have:VB;1:these:these:DT;2:some:some:DT;3:years:year:NN;4:ago:ago:RB;5:lately:lately:RB;6:i:i:PRP;7:am:be:VB;8:suffering:suffer:VB;9:from:from:IN;10:edema:edema:NN;11:and:and:CC;12:particularly:particularly:RB;13:in:in:IN;14:the:the:DT;15:instep:instep:NN;16:i:i:PRP;17:was:be:VB;18:having:have:VB;19:trouble:trouble:NN;20:finding:find:VB;21:any:any:DT;22:shoe:shoe:NN;23:that:that:WDT;24:fit:fit:VB;25:bought:buy:VB;26:these:these:DT;27:again:again:RB;28:and:and:CC;29:with:with:IN;30:the:the:DT;31:stretch:stretch:NN;32:in:in:IN;33:the:the:DT;34:instep:instep:NN;35:i:i:PRP;36:can:can:MD;37:wear:wear:VB;38:shoes:shoe:NN;39:again:again:RB;40:and:and:CC;41:not:not:RB;42:slippers:slipper:NN;43:i:i:PRP;44:am:be:VB;45:ordering:order:VB;46:them:they:PRP;47:in:in:IN;48:several:several:JJ;49:colors:color:NN;
4	Great boots, look fantastic, really comfortable and perfect fit. Will now buy some more!	0:great:great:JJ;1:boots:boot:NN;2:look:look:VB;3:fantastic:fantastic:JJ;4:really:really:RB;5:comfortable:comfortable:JJ;6:and:and:CC;7:perfect:perfect:JJ;8:fit:fit:NN;9:will:will:MD;10:now:now:RB;11:buy:buy:VB;12:some:some:DT;13:more:more:JJ;
5	They have a very foul oder .	0:they:they:PRP;1:have:have:VB;2:a:a:DT;3:very:very:RB;4:foul:foul:JJ;5:oder:oder:NN;
6	Handsome boots, and very comfortable.	0:handsome:handsome:JJ;1:boots:boot:NN;2:and:and:CC;3:very:very:RB;4:comfortable:comfortable:JJ;
7	Too tight for sandals, especially in toe.	0:too:too:RB;1:tight:tight:JJ;2:for:for:IN;3:sandals:sandal:NN;4:especially:especially:RB;5:in:in:IN;6:toe:toe:NN;
8	The best Sandles made	0:the:the:DT;1:best:best:JJ;2:sandles:sandle:NN;3:made:make:VB;
9	Let me start by saying I have narrow feet - a 10.5 A or 11.0 A depending on the shoe. These are 10.5 M.. These Keen sandals are petty darn good. I never had sandals until I ordered a pair of Birkenstock Arizona 'Birko-Flor', which I hated; open toe and a ridge between your toe & foot - they really hurt my feet!. These Keen (closed toe) can be worn all-day in comfort - I really like my Keen Newport.	0:let:let:VB;1:me:i:PRP;2:start:start:VB;3:by:by:IN;4:saying:say:VB;5:i:i:PRP;6:have:have:VB;7:narrow:narrow:JJ;8:feet:foot:NN;9:a:a:DT;10:10.5:10.5:CD;11:a:a:NN;12:or:or:CC;13:11.0:11.0:CD;14:a:a:DT;15:depending:depend:VB;16:on:on:IN;17:the:the:DT;18:shoe:shoe:NN;19:these:these:DT;20:are:be:VB;21:10.5:10.5:CD;22:m.:m.:NN;23:these:these:DT;24:keen:keen:JJ;25:sandals:sandal:NN;26:are:be:VB;27:petty:petty:JJ;28:darn:darn:JJ;29:good:good:JJ;30:i:i:PRP;31:never:never:RB;32:had:have:VB;33:sandals:sandal:NN;34:until:until:IN;35:i:i:PRP;36:ordered:order:VB;37:a:a:DT;38:pair:pair:NN;39:of:of:IN;40:birkenstock:birkenstock:NN;41:arizona:arizona:NN;42:birko:birko:NN;43:flor:flor:NN;44:which:which:WDT;45:i:i:PRP;46:hated:hate:VB;47:open:open:JJ;48:toe:toe:NN;49:and:and:CC;50:a:a:DT;51:ridge:ridge:NN;52:between:between:IN;53:your:you:PRP;54:toe:toe:NN;55:&:&:CC;56:foot:foot:NN;57:they:they:PRP;58:really:really:RB;59:hurt:hurt:VB;60:my:my:PRP;61:feet:foot:NN;62:these:these:DT;63:keen:keen:JJ;64:closed:closed:JJ;65:toe:toe:NN;66:can:can:MD;67:be:be:VB;68:worn:wear:VB;69:all:all:DT;70:day:day:NN;71:in:in:IN;72:comfort:comfort:NN;73:i:i:PRP;74:really:really:RB;75:like:like:IN;76:my:my:PRP;77:keen:keen:NN;78:newport:newport:NN;
10	I love Keens and this pair did not disappoint.  I haven't the Bison variety before and so far I am very pleased with the feel of the shoe.	0:i:i:PRP;1:love:love:VB;2:keens:keen:NN;3:and:and:CC;4:this:this:DT;5:pair:pair:NN;6:did:do:VB;7:not:not:RB;8:disappoint:disappoint:VB;9:i:i:PRP;10:have:have:VB;11:n't:not:RB;12:the:the:DT;13:bison:bison:NN;14:variety:variety:NN;15:before:before:IN;16:and:and:CC;17:so:so:RB;18:far:far:RB;19:i:i:PRP;20:am:be:VB;21:very:very:RB;22:pleased:pleased:JJ;23:with:with:IN;24:the:the:DT;25:feel:feel:NN;26:of:of:IN;27:the:the:DT;28:shoe:shoe:NN;
